Location,Product,Case,Year,Value
East North Central - OH, Motor Gasoline, Reference case,2029,1.6747512131984799
East North Central - OH, Motor Gasoline, Reference case,2030,1.73303928905348
East North Central - OH, Motor Gasoline, Reference case,2031,1.7628256501603041
East North Central - OH, Motor Gasoline, Reference case,2032,1.7888777181392723
East North Central - OH, Motor Gasoline, Reference case,2033,1.8026059490225603
East North Central - OH, Motor Gasoline, Reference case,2034,1.8235983836853524
East North Central - OH, Motor Gasoline, Reference case,2035,1.8333730212763921
East North Central - OH, Motor Gasoline, Reference case,2036,1.8519126632629441
East North Central - OH, Motor Gasoline, Reference case,2037,1.8684772845186322
East North Central - OH, Motor Gasoline, Reference case,2038,1.8962345355898158
East North Central - OH, Motor Gasoline, Reference case,2039,1.8963889894770003
East North Central - OH, Motor Gasoline, Reference case,2040,1.919553216281464
East North Central - OH, Motor Gasoline, Reference case,2041,1.934711820055592
East North Central - OH, Motor Gasoline, Reference case,2042,1.937771163903776
East North Central - OH, Motor Gasoline, Reference case,2043,1.9618857590745202
East North Central - OH, Motor Gasoline, Reference case,2044,1.9869005910607758
East North Central - OH, Motor Gasoline, Reference case,2045,1.994157386736624
East North Central - OH, Motor Gasoline, Reference case,2046,2.016132765125608
East North Central - OH, Motor Gasoline, Reference case,2047,2.024760871824792
East North Central - OH, Motor Gasoline, Reference case,2048,2.017969771870552
East North Central - OH, Motor Gasoline, Reference case,2049,2.01998355829452
East North Central - OH, Motor Gasoline, Reference case,2050,2.018116716173208
East North Central - OH, Motor Gasoline, High oil and gas supply,2021,2.0244776387110397
East North Central - OH, Motor Gasoline, High oil and gas supply,2022,1.919607711509728
East North Central - OH, Motor Gasoline, High oil and gas supply,2023,1.602027889224968
East North Central - OH, Motor Gasoline, High oil and gas supply,2024,1.528758699640968
East North Central - OH, Motor Gasoline, High oil and gas supply,2025,1.4942652497672961
East North Central - OH, Motor Gasoline, High oil and gas supply,2026,1.5027659979721197
East North Central - OH, Motor Gasoline, High oil and gas supply,2027,1.5256885988203521
East North Central - OH, Motor Gasoline, High oil and gas supply,2028,1.5328057568163276
East North Central - OH, Motor Gasoline, High oil and gas supply,2029,1.544228139326032
East North Central - OH, Motor Gasoline, High oil and gas supply,2030,1.5715008192334161
East North Central - OH, Motor Gasoline, High oil and gas supply,2031,1.5857632454269122
East North Central - OH, Motor Gasoline, High oil and gas supply,2032,1.6038256228724475
East North Central - OH, Motor Gasoline, High oil and gas supply,2033,1.60569043537632
East North Central - OH, Motor Gasoline, High oil and gas supply,2034,1.604630264706536
East North Central - OH, Motor Gasoline, High oil and gas supply,2035,1.605268680872288
East North Central - OH, Motor Gasoline, High oil and gas supply,2036,1.60615673998316
East North Central - OH, Motor Gasoline, High oil and gas supply,2037,1.599711588321568
East North Central - OH, Motor Gasoline, High oil and gas supply,2038,1.615053669512272
East North Central - OH, Motor Gasoline, High oil and gas supply,2039,1.619608334009376
East North Central - OH, Motor Gasoline, High oil and gas supply,2040,1.6597337693173042
East North Central - OH, Motor Gasoline, High oil and gas supply,2041,1.671883059313144
East North Central - OH, Motor Gasoline, High oil and gas supply,2042,1.6774558813990241
East North Central - OH, Motor Gasoline, High oil and gas supply,2043,1.694213620754128
East North Central - OH, Motor Gasoline, High oil and gas supply,2044,1.7068331731108155
East North Central - OH, Motor Gasoline, High oil and gas supply,2045,1.7104887170820002
East North Central - OH, Motor Gasoline, High oil and gas supply,2046,1.7258585025507602
East North Central - OH, Motor Gasoline, High oil and gas supply,2047,1.7111453998047121
East North Central - OH, Motor Gasoline, High oil and gas supply,2048,1.7210198945738
East North Central - OH, Motor Gasoline, High oil and gas supply,2049,1.747519493198288
East North Central - OH, Motor Gasoline, High oil and gas supply,2050,1.7706068989826482
East North Central - OH, Motor Gasoline, Low oil and gas supply,2021,2.024477841672784
East North Central - OH, Motor Gasoline, Low oil and gas supply,2022,1.919607711509728
East North Central - OH, Motor Gasoline, Low oil and gas supply,2023,1.62787618361296
East North Central - OH, Motor Gasoline, Low oil and gas supply,2024,1.7064965610583922
East North Central - OH, Motor Gasoline, Low oil and gas supply,2025,1.7231443966291202
East North Central - OH, Motor Gasoline, Low oil and gas supply,2026,1.7507302465074956
East North Central - OH, Motor Gasoline, Low oil and gas supply,2027,1.78837934557688
East North Central - OH, Motor Gasoline, Low oil and gas supply,2028,1.8262017739756402
East North Central - OH, Motor Gasoline, Low oil and gas supply,2029,1.9199890766267043
East North Central - OH, Motor Gasoline, Low oil and gas supply,2030,1.974292201600008
East North Central - OH, Motor Gasoline, Low oil and gas supply,2031,2.013098284091064
East North Central - OH, Motor Gasoline, Low oil and gas supply,2032,2.0609618388507362
East North Central - OH, Motor Gasoline, Low oil and gas supply,2033,2.095295963755368
East North Central - OH, Motor Gasoline, Low oil and gas supply,2034,2.128022022762288
East North Central - OH, Motor Gasoline, Low oil and gas supply,2035,2.14150893213196
East North Central - OH, Motor Gasoline, Low oil and gas supply,2036,2.162800430924536
East North Central - OH, Motor Gasoline, Low oil and gas supply,2037,2.18440997076996
East North Central - OH, Motor Gasoline, Low oil and gas supply,2038,2.1930895282712477
East North Central - OH, Motor Gasoline, Low oil and gas supply,2039,2.212284838171792
East North Central - OH, Motor Gasoline, Low oil and gas supply,2040,2.1801082980867514
East North Central - OH, Motor Gasoline, Low oil and gas supply,2041,2.16865912462684
East North Central - OH, Motor Gasoline, Low oil and gas supply,2042,2.2011855707585357
East North Central - OH, Motor Gasoline, Low oil and gas supply,2043,2.2282359060753683
East North Central - OH, Motor Gasoline, Low oil and gas supply,2044,2.244364464024072
East North Central - OH, Motor Gasoline, Low oil and gas supply,2045,2.2835956498879355
East North Central - OH, Motor Gasoline, Low oil and gas supply,2046,2.272516881610824
East North Central - OH, Motor Gasoline, Low oil and gas supply,2047,2.270235794570008
East North Central - OH, Motor Gasoline, Low oil and gas supply,2048,2.250014208610928
East North Central - OH, Motor Gasoline, Low oil and gas supply,2049,2.2709782286295597
East North Central - OH, Motor Gasoline, Low oil and gas supply,2050,2.286732423641456
East North Central - OH,Naphtha, Reference case,2021,1.2490432403075946
East North Central - OH,Naphtha, Reference case,2022,1.1893981861604983
East North Central - OH,Naphtha, Reference case,2023,1.0278252690506435
East North Central - OH,Naphtha, Reference case,2024,1.0161867381118683
East North Central - OH,Naphtha, Reference case,2025,1.0005681339933479
East North Central - OH,Naphtha, Reference case,2026,1.0119663298771555
East North Central - OH,Naphtha, Reference case,2027,1.0259542456412087
East North Central - OH,Naphtha, Reference case,2028,1.0397228354665313
East North Central - OH,Naphtha, Reference case,2029,1.0501358538639693
East North Central - OH,Naphtha, Reference case,2030,1.083287258089964
East North Central - OH,Naphtha, Reference case,2031,1.1002282821843292
East North Central - OH,Naphtha, Reference case,2032,1.1150454231488443
East North Central - OH,Naphtha, Reference case,2033,1.1228533688503255
East North Central - OH,Naphtha, Reference case,2034,1.134792838063981
East North Central - OH,Naphtha, Reference case,2035,1.1403521734372957
East North Central - OH,Naphtha, Reference case,2036,1.1508966142459158
East North Central - OH,Naphtha, Reference case,2037,1.160317759944118
East North Central - OH,Naphtha, Reference case,2038,1.176104725579291
East North Central - OH,Naphtha, Reference case,2039,1.176192571389488
East North Central - OH,Naphtha, Reference case,2040,1.1893672496596666
East North Central - OH,Naphtha, Reference case,2041,1.1979887214417841
East North Central - OH,Naphtha, Reference case,2042,1.1997287264615033
East North Central - OH,Naphtha, Reference case,2043,1.2134439277359501
East North Central - OH,Naphtha, Reference case,2044,1.2276711396426299
East North Central - OH,Naphtha, Reference case,2045,1.2317984497880863
East North Central - OH,Naphtha, Reference case,2046,1.2442969692760975
East North Central - OH,Naphtha, Reference case,2047,1.2492042140031532
East North Central - OH,Naphtha, Reference case,2048,1.2453417687873904
East North Central - OH,Naphtha, Reference case,2049,1.246487111926386
East North Central - OH,Naphtha, Reference case,2050,1.2454253435135176
East North Central - OH,Naphtha, High oil and gas supply,2021,1.2490431248728902
East North Central - OH,Naphtha, High oil and gas supply,2022,1.1893982438778505
East North Central - OH,Naphtha, High oil and gas supply,2023,1.0087743871430357
East North Central - OH,Naphtha, High oil and gas supply,2024,0.9671024587840925
East North Central - OH,Naphtha, High oil and gas supply,2025,0.9474842730207501
East North Central - OH,Naphtha, High oil and gas supply,2026,0.9523190824706719
East North Central - OH,Naphtha, High oil and gas supply,2027,0.96535633572503
East North Central - OH,Naphtha, High oil and gas supply,2028,0.9694042267937247
East North Central - OH,Naphtha, High oil and gas supply,2029,0.9759007188162977
East North Central - OH,Naphtha, High oil and gas supply,2030,0.9914120840942492
East North Central - OH,Naphtha, High oil and gas supply,2031,0.9995238539382255
East North Central - OH,Naphtha, High oil and gas supply,2032,1.0097968500389891
East North Central - OH,Naphtha, High oil and gas supply,2033,1.010857464104812
East North Central - OH,Naphtha, High oil and gas supply,2034,1.010254490925358
East North Central - OH,Naphtha, High oil and gas supply,2035,1.0106175907886628
East North Central - OH,Naphtha, High oil and gas supply,2036,1.01112267533862
East North Central - OH,Naphtha, High oil and gas supply,2037,1.0074569885768403
East North Central - OH,Naphtha, High oil and gas supply,2038,1.0161828133319122
East North Central - OH,Naphtha, High oil and gas supply,2039,1.0187732835377377
East North Central - OH,Naphtha, High oil and gas supply,2040,1.0415946669188982
East North Central - OH,Naphtha, High oil and gas supply,2041,1.0485045883359794
East North Central - OH,Naphtha, High oil and gas supply,2042,1.0516741367374078
East North Central - OH,Naphtha, High oil and gas supply,2043,1.0612051185570328
East North Central - OH,Naphtha, High oil and gas supply,2044,1.0683825021846611
East North Central - OH,Naphtha, High oil and gas supply,2045,1.0704615966491295
East North Central - OH,Naphtha, High oil and gas supply,2046,1.0792031782413782
East North Central - OH,Naphtha, High oil and gas supply,2047,1.070835085635848
East North Central - OH,Naphtha, High oil and gas supply,2048,1.0764512148838237
East North Central - OH,Naphtha, High oil and gas supply,2049,1.091522889371971
East North Central - OH,Naphtha, High oil and gas supply,2050,1.1046538756064606
East North Central - OH,Naphtha, Low oil and gas supply,2021,1.2490432403075946
East North Central - OH,Naphtha, Low oil and gas supply,2022,1.1893982438778505
East North Central - OH,Naphtha, Low oil and gas supply,2023,1.0234756316641365
East North Central - OH,Naphtha, Low oil and gas supply,2024,1.06819105372709
East North Central - OH,Naphtha, Low oil and gas supply,2025,1.077659527654176
East North Central - OH,Naphtha, Low oil and gas supply,2026,1.0933490086813178
East North Central - OH,Naphtha, Low oil and gas supply,2027,1.11476197323171
East North Central - OH,Naphtha, Low oil and gas supply,2028,1.1362735190198263
East North Central - OH,Naphtha, Low oil and gas supply,2029,1.1896151456877857
East North Central - OH,Naphtha, Low oil and gas supply,2030,1.2205001049237536
East North Central - OH,Naphtha, Low oil and gas supply,2031,1.2425711050076913
East North Central - OH,Naphtha, Low oil and gas supply,2032,1.2697935519362566
East North Central - OH,Naphtha, Low oil and gas supply,2033,1.2893211214564912
East North Central - OH,Naphtha, Low oil and gas supply,2034,1.3079341018122168
East North Central - OH,Naphtha, Low oil and gas supply,2035,1.3156047956499344
East North Central - OH,Naphtha, Low oil and gas supply,2036,1.327714357900811
East North Central - OH,Naphtha, Low oil and gas supply,2037,1.340004806333789
East North Central - OH,Naphtha, Low oil and gas supply,2038,1.3449413137584592
East North Central - OH,Naphtha, Low oil and gas supply,2039,1.355858666380275
East North Central - OH,Naphtha, Low oil and gas supply,2040,1.3375582254872413
East North Central - OH,Naphtha, Low oil and gas supply,2041,1.3310464960836623
East North Central - OH,Naphtha, Low oil and gas supply,2042,1.3495459464074178
East North Central - OH,Naphtha, Low oil and gas supply,2043,1.3649308529664852
